Time[s],Volt[V],ReceivedPower[dBm],1step_diff[dB]
0.1,0.17395,-73.13199999999999,5.924000000000007
0.15000000000000002,0.1782,-72.792,0.3399999999999892
0.2,0.19095,-71.772,1.019999999999996
0.25,0.1244,-77.096,-5.323999999999998
0.3,0.1362,-76.152,0.9440000000000026
0.35,0.1845,-72.288,3.8640000000000043
0.39999999999999997,0.20765,-70.436,1.8519999999999897
0.44999999999999996,0.1747,-73.072,-2.6359999999999957
0.49999999999999994,0.19395,-71.532,1.5400000000000063
0.5499999999999999,0.2414,-67.73599999999999,3.7960000000000065
0.6,0.17415,-73.116,-5.38000000000001
0.65,0.174,-73.128,-0.012000000000000455
0.7000000000000001,0.1515,-74.928,-1.7999999999999972
0.7500000000000001,0.15845,-74.372,0.5559999999999974
0.8000000000000002,0.1499,-75.056,-0.6839999999999975
0.8500000000000002,0.14665,-75.316,-0.2600000000000051
0.9000000000000002,0.15995,-74.252,1.0640000000000072
0.9500000000000003,0.19165,-71.71600000000001,2.535999999999987
1.0000000000000002,0.16885,-73.54,-1.823999999999998
1.0500000000000003,0.18395,-72.332,1.2080000000000126
1.1000000000000003,0.18375,-72.348,-0.016000000000005343
1.1500000000000004,0.18185,-72.5,-0.15200000000000102
1.2000000000000004,0.1287,-76.752,-4.251999999999995
1.2500000000000004,0.14855,-75.164,1.5879999999999939
1.3000000000000005,0.15885,-74.34,0.8239999999999981
1.3500000000000005,0.16415,-73.916,0.4240000000000066
1.4000000000000006,0.1522,-74.872,-0.9560000000000031
1.4500000000000006,0.1638,-73.944,0.9279999999999973
1.5000000000000007,0.1367,-76.112,-2.167999999999992
1.5500000000000007,0.14685,-75.3,0.8119999999999976
1.6000000000000008,0.22295,-69.212,6.087999999999994
1.6500000000000008,0.1705,-73.408,-4.195999999999998
1.7000000000000008,0.1732,-73.192,0.21600000000000819
1.7500000000000009,0.1641,-73.92,-0.7280000000000086
1.800000000000001,0.15325,-74.788,-0.867999999999995
1.850000000000001,0.15555,-74.604,0.1839999999999975
1.900000000000001,0.13865,-75.956,-1.3520000000000039
1.950000000000001,0.1694,-73.496,2.460000000000008
2.000000000000001,0.197,-71.288,2.2079999999999984
2.0500000000000007,0.1776,-72.84,-1.5520000000000067
2.1000000000000005,0.11145,-78.13199999999999,-5.291999999999987
2.1500000000000004,0.19915,-71.116,7.015999999999991
2.2,0.18285,-72.42,-1.304000000000002
2.25,0.1808,-72.584,-0.16400000000000148
2.3,0.1842,-72.312,0.27200000000000557
2.3499999999999996,0.2142,-69.912,2.3999999999999915
2.3999999999999995,0.23295,-68.412,1.5
2.4499999999999993,0.24515,-67.436,0.9759999999999991
2.499999999999999,0.17775,-72.828,-5.391999999999996
2.549999999999999,0.17505,-73.044,-0.21599999999999397
2.5999999999999988,0.10095,-78.97200000000001,-5.9280000000000115
2.6499999999999986,0.1176,-77.64,1.3320000000000078
2.6999999999999984,0.15485,-74.66000000000001,2.9799999999999898
2.7499999999999982,0.18215,-72.476,2.1840000000000117
2.799999999999998,0.1861,-72.16000000000001,0.3159999999999883
2.849999999999998,0.13285,-76.42,-4.259999999999991
2.8999999999999977,0.1302,-76.632,-0.2120000000000033
2.9499999999999975,0.1449,-75.456,1.176000000000002
2.9999999999999973,0.14765,-75.23599999999999,0.22000000000001307
3.049999999999997,0.1365,-76.128,-0.8920000000000101
3.099999999999997,0.12885,-76.74,-0.6119999999999948
3.149999999999997,0.1255,-77.00800000000001,-0.2680000000000149
3.1999999999999966,0.0963,-79.344,-2.3359999999999843
3.2499999999999964,0.0395,-83.88799999999999,-4.543999999999997
3.2999999999999963,0.1193,-77.504,6.383999999999986
3.349999999999996,0.10725,-78.468,-0.9639999999999986
3.399999999999996,0.10695,-78.492,-0.02400000000000091
3.4499999999999957,0.0918,-79.70400000000001,-1.2120000000000033
3.4999999999999956,0.1157,-77.792,1.9120000000000061
3.5499999999999954,0.1146,-77.88,-0.08799999999999386
